success,flight_number,auto_update,upcoming,rocket_name,rocket_height,rocket_diameter,rocket_mass,rocket_boosters,rocket_cost_per_launch,rocket_active,rocket_reusable,rocket_engines,rocket_thrust_sea_level,rocket_thrust_vacuum,launchpad_name,launchpad_region,launchpad_latitude,launchpad_longitude,launch_attempts,launchpad_status,payload_count,total_payload_mass,primary_payload_mass,payload_orbit,payload_customer_type,payload_nationality,payload_manufacturer,payload_type,launch_year,launch_month,launch_day_of_year,launch_hour,launch_day_of_week,launch_quarter,is_weekend,is_night_launch,temperature,humidity,wind_speed,precipitation,cloud_cover,pressure,year,month,day
1,168,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,2200.0,2200.0,SSO,Commercial_Other,Germany,Airbus Defence and Space,Satellite,2022,6,169,14,5,2,1,0,13.6,77.0,24.5,0.0,0.0,1013.4,2022,6,18
1,169,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,700.0,700.0,LEO,Commercial_Other,United States,Unknown,Satellite,2022,6,170,4,6,2,1,1,28.3,59.0,13.5,0.0,94.0,1012.0,2022,6,19
1,170,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3500.0,3500.0,MEO,Commercial_Other,United States,Thales Alenia Space,Satellite,2022,6,180,21,2,2,0,1,27.9,74.0,15.5,0.0,100.0,1019.2,2022,6,29
1,171,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,7,188,13,3,3,0,0,29.0,76.0,15.4,0.0,87.0,1016.0,2022,7,7
0,172,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,7,192,1,0,3,0,1,14.5,87.0,17.8,0.0,98.0,1016.7,2022,7,11
1,173,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Government,United States,SpaceX,Dragon 2.0,2022,7,196,0,4,3,0,1,29.6,70.0,10.2,0.0,95.0,1019.1,2022,7,15
1,174,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,7,198,14,6,3,1,0,23.6,94.0,7.9,0.0,100.0,1017.6,2022,7,17
1,175,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,7,202,17,3,3,0,0,15.9,75.0,15.4,0.0,40.0,1017.3,2022,7,21
1,176,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,7,205,0,6,3,1,1,28.5,75.0,6.7,0.0,33.0,1020.4,2022,7,24
1,177,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,678.0,678.0,TLI,Commercial_Other,South Korea,KARI,Satellite,2022,8,216,23,3,3,0,1,29.0,67.0,4.0,0.0,17.0,1016.7,2022,8,4
1,178,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,8,221,22,1,3,0,1,26.0,90.0,3.1,0.0,30.0,1019.4,2022,8,9
1,179,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,8,224,21,4,3,0,1,16.3,85.0,19.3,0.0,44.0,1016.6,2022,8,12
1,180,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,8,231,19,4,3,0,0,25.3,88.0,4.2,0.3,100.0,1016.2,2022,8,19
1,181,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,8,240,2,6,3,1,1,25.8,94.0,9.7,0.1,100.0,1013.4,2022,8,28
1,182,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,8,243,5,2,3,0,1,15.2,83.0,16.6,0.0,76.0,1014.9,2022,8,31
1,183,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,2,13440.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,9,248,2,0,3,0,1,28.7,73.0,10.9,0.0,100.0,1014.2,2022,9,5
1,184,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,2,14760.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,9,254,1,6,3,1,1,25.8,91.0,3.5,0.0,100.0,1017.6,2022,9,11
1,185,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,9,260,1,5,3,1,1,23.6,95.0,10.4,0.1,100.0,1018.7,2022,9,17
1,186,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,9,267,23,5,3,1,1,26.4,79.0,16.6,0.0,17.0,1014.1,2022,9,24
1,187,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Government,United States,SpaceX,Crew Dragon,2022,10,278,16,2,4,0,0,22.3,69.0,20.0,0.0,33.0,1015.5,2022,10,5
0,188,1,1,Falcon Heavy,70.0,12.2,1420788,2,90000000,1,1,27,22819,24681,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,3700.0,3700.0,GTO,Government,United States,USSF,Satellite,2022,11,305,13,1,4,0,0,24.2,89.0,10.2,0.0,9.0,1015.8,2022,11,1
0,188,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,10,293,14,3,4,0,0,17.7,62.0,18.4,0.0,23.0,1017.7,2022,10,20
0,188,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,10,281,23,5,4,1,1,21.3,83.0,9.2,0.0,4.0,1018.7,2022,10,8
0,188,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,10,288,5,5,4,1,1,24.8,82.0,9.2,0.0,37.0,1014.7,2022,10,15
0,189,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,11,307,3,3,4,0,1,24.7,85.0,5.9,0.0,36.0,1020.8,2022,11,3
0,191,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,11,312,0,1,4,0,1,25.1,64.0,20.1,0.0,45.0,1018.4,2022,11,8
0,192,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,11,319,0,1,4,0,1,22.2,87.0,12.1,0.0,6.0,1018.4,2022,11,15
0,193,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,11,326,0,1,4,0,1,22.3,82.0,12.2,0.0,100.0,1022.5,2022,11,22
0,194,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,11,322,22,4,4,0,1,15.2,66.0,16.8,0.0,0.0,1022.7,2022,11,18
0,195,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,11,305,0,1,4,0,1,24.3,89.0,10.2,0.0,9.0,1015.8,2022,11,1
0,196,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,5100.0,5100.0,MEO,Commercial_Other,United States,Unknown,Satellite,2022,11,305,0,1,4,0,1,24.3,89.0,10.2,0.0,9.0,1015.8,2022,11,1
0,197,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,12,339,0,0,4,0,1,13.3,83.0,10.5,0.0,57.0,1018.7,2022,12,5
0,198,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,11,305,0,1,4,0,1,24.3,89.0,10.2,0.0,9.0,1015.8,2022,11,1
0,198,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,12,335,0,3,4,0,1,21.5,88.0,9.9,0.0,53.0,1018.7,2022,12,1
0,199,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,0.0,0.0,PO,Commercial_Other,United States,SpaceX,Satellite,2022,12,335,0,3,4,0,1,11.1,89.0,6.1,0.2,100.0,1014.7,2022,12,1
0,200,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,SSO,Commercial_Other,United States,Unknown,Satellite,2022,12,335,0,3,4,0,1,21.5,88.0,9.9,0.0,53.0,1018.7,2022,12,1
0,202,1,1,Falcon Heavy,70.0,12.2,1420788,2,90000000,1,1,27,22819,24681,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2022,12,335,0,3,4,0,1,21.5,88.0,9.9,0.0,53.0,1018.7,2022,12,1
0,203,1,1,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,5100.0,5100.0,MEO,Commercial_Other,United States,Unknown,Satellite,2022,12,335,0,3,4,0,1,21.5,88.0,9.9,0.0,53.0,1018.7,2022,12,1
